,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1187,CarrieBarreiro,5/16/2009 4:12,False,"3rd Generation New Yorker, born & raised in Hell's Kitchen! ???? Happily married stay-at-home mom, now raising two little Jersey Girls ?????? #BlueCrew #Resister",USA,1427,523,24488,2,Regulate mens body and see how fast #RoeVWade will get codified https://t.co/Dik8raQenX,['RoeVWade']
2690,Rigney1Roy,9/18/2022 23:05,False,"Retired Safety Professional (Petroleum, Textiles & Pulp/Paper Industries). Biologist. Likes outdoors, animals, nature & antiques. Vaxed & boosted.",USA,434,473,3858,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
4062,LynnBar91305938,8/30/2019 14:02,False,???????????? Dem  The world has gone crazy!,USA,390,252,4143,33,"MOST Americans support #RoeVWade

I respect your right to believe what you want. I draw the line at laws forced on others which are based on religious mythology in defiance of reason, science, and best practice in medicine.

This isn't Gilead.
#RepublicansAreDestroyingAmerica https://t.co/aCLrhvwTll",['RoeVWade']
1808,deepgreendesign,9/25/2009 16:43,False,"Science works, pseudoscience doesn?€?t, any fool can abuse both. ???=??? ???? = Life, Good Trouble, Land Back",USA,8934,9993,305538,0,"@TulsiGabbard Why do you support government that denies modern science, Tulsi?

Any comments on #RogueSCOTUS undermining authority of science in #Law, Tulsi?

FYI ~ Did you know that Twitter works on science, Tulsi?

#VoteBlue #Science #RoeVWade #Climate #GunSafety #VotingRights #Election2022","['RogueSCOTUS', 'Law', 'VoteBlue', 'Science', 'RoeVWade', 'Climate', 'GunSafety', 'VotingRights', 'Election2022']"
1726,antipodal,10/29/2010 7:56,False,"NO DIRECT MESSAGES! 
#Trekkie for 57 years. 
SciFi novel, movie & TV series fan. 
Devoted especially to Star Trek, Stargate, The Expanse.",USA,3260,2629,250094,7,"Without #RoeVWade, even more people have been forced to travel thousands of miles to receive essential healthcare. 

We need pro-choice champions who will stand up for reproductive freedom! 

Preview your ballot with the @VoteChoice Voter Guide: https://t.co/WJmMwFjN8X",['RoeVWade']
1015,4HumanUnity,9/23/2009 18:18,False,"Humans, adored with a gift of cognition. In cosmic scales how many life forms sparked with intelligence & vanished from greed? Shall we prevail? UP 2 US ????",USA,21534,23171,54857,0,"@FoxNews Dear Republican Senators who support Herschel Walker and his right to choose Abortion, are you still pro-life? Or should we consider you pro-choice for MEN??? Thank you. #RoevemberIsComing #RoeVWade","['RoevemberIsComing', 'RoeVWade']"
3947,justjukka,12/20/2009 7:09,False,"Army brat. Nerdfighter. Nerf herder. Avid reader. Animation junkie. VGM enthusiast. (she/her)
Profile image by @tacobusart
#BlackLivesMatter",USA,382,398,17827,1,"Anyone up for a 6-hour ambulance ride?

#AbortionIsHealthcare #AbortionRightsAreHumanRights #RoeVWade #RoeVsWade #Roevember8th #DoBetter #VoteBlue2022 #VoteBlueForSoManyReasons #HealthIsWealth #healthinsurance #healthcare

https://t.co/0YGerzrAy3","['AbortionIsHealthcare', 'AbortionRightsAreHumanRights', 'RoeVWade', 'RoeVsWade']"
3837,SahagianAllsopp,4/19/2009 20:41,False,I am not superstitious. As liberal as it gets. Progressives are my people.,USA,2306,521,29670,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
2561,aaronsojourner,11/28/2011 3:11,False,"Labor economist @UpjohnInstitute (views mine, not theirs).
Fellow @rooseveltinst.
Former @WhiteHouseCEA senior economist for labor.",USA,3105,13982,55356,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2798,Mojo70351087,9/24/2017 2:14,False,A work in progress,USA,818,1569,219778,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2231,MeghanneBC,3/3/2020 18:40,False,Fighter for Education Equity & Lover of Comprehensive Sex Education | Education Policy PhD Candidate | Wannabe woodland recluse ????,USA,272,129,562,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2241,HeidiEAnderson1,5/8/2019 1:02,False,Equity Now,USA,673,59,1283,0,"Apparently only in lower Michigan. Nobody cares about the UP. 
#up #michigan #roevwade #yooper #upperpeninsula #abortion #shoutyourabortion https://t.co/srhUTRRmr1","['up', 'michigan', 'roevwade', 'yooper', 'upperpeninsula', 'abortion', 'shoutyourabortion']"
2426,dreamspinner3,6/4/2012 1:12,False,"I'm a animal lover & small business owner.  I live in Minneapolis, MN. I'm a liberal who believes we can make the world a better place by working together.",USA,449,229,4313,0,@peggyflanagan @Tim_Walz Abortion is healthcare! #RoevemberIsComing #AbortionRights #abortionisheathcare #AbortionRightsAreHumanRights #WomensRightsAreHumanRights #WomensRights #ProChoice #RoeTheVote #RoeVWade https://t.co/vd2dy1zQxU,"['RoevemberIsComing', 'AbortionRights', 'abortionisheathcare', 'AbortionRightsAreHumanRights', 'WomensRightsAreHumanRights', 'WomensRights', 'ProChoice', 'RoeTheVote', 'RoeVWade']"
3341,mmeyer115comcas,7/17/2009 23:53,False,"Nasty Woman, Progressive, 1st Amendment fan, unapologetic feminist. No DMs.  #Resist #Persist #AntifascismIsAGoodThing",USA,4980,2890,76654,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4764,vaccineman3,6/1/2020 21:24,False,I help people change their financial trajectories but now I?€?m calling out the imposters who took rights away from my beautiful sisters across this nation!,USA,4979,2179,24712,0,Let?€?s get this right?€?inflation is temporary but your right to your body is a lifetime.  We need to wake the F up and worry about the long term consequences of who we are voting for! #VoteBlueForSoManyReasons #RoeVWade #RoeIsOnTheBallot #democracy #Democrat,"['VoteBlueForSoManyReasons', 'RoeVWade', 'RoeIsOnTheBallot', 'democracy', 'Democrat']"
802,UnbrokenSpirit2,11/7/2012 2:31,False,"Liberal, Lifetime Dem. Animal lover. Forever Hillary supporter & fan. Sick and tired of the right-wing lies, hate, obstruction. Never ever again another Trump.",USA,6142,5582,126276,1,"@glennkirschner2 ?????????????????? ???? We are now witnessing the #EVIL????????????#GOP?€?s #SCOTUS-sanctioned #RAPE of women?€?s reproductive and constitutional privacy rights.

????????????#tRUmp?????€?s #SCOTUS = ???? #ClearAndPresentDanger

#IMPEACH ???? #LYING ?€?Sammy The Bull Sh????tter?€? #Alito????

???? #RoeVWade ???? #SaveOurDemocracy ???? https://t.co/SafFZnziOj","['EVIL', 'GOP', 'SCOTUS', 'RAPE']"
2273,changetocindy,1/24/2019 23:18,False,"Feisty Gramma! Mom to 8. Value Authenticity & Common Sense. #MMIW #hemp #cannabis #ClimateCrisis #StopLine3 #BLM #LegalizeIt  No lists, please.",USA,3282,3841,678466,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3322,SteveWCarlson,8/3/2010 19:28,False,"TrumpoCrat 110K-vote DFL CAND Long-time UofM Senator JOURNALIST/CANCER LITIGATOR, Polyglot/translator, Former ed. @aapress @aaja #WRITE_IN @MNSecofState #NOV8th",USA,4798,1288,253297,0,@rockergrldz @EddieWa57455763 @JoeBiden @amyklobuchar @BettyMcCollum04 @TinaSmithMN And I'm not sexist. Women are also making themselves eunuchs under #RoeVWade. Who knew there could be female eunuchs?,['RoeVWade']
4480,lavndrblue,1/16/2009 18:24,False,#BLM #SocialJustice #UniteBlue #LoveIsLove????????€????? #WomensMarch #FBR #VoteBlue2022,USA,12655,11516,196515,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
3233,calmb4storm0,8/30/2019 0:31,False,"#ONEV1 #FreshResists #VetsResist #DemVoice1 #Dems4USA  #OurBlueVoice #ResistanceUnited
MSHS,BSCJ, I/ENTP OSINT ??? 
Integrity, humble & empathy Navy vet",USA,13760,13812,30537,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
1911,BethRenee,11/9/2008 18:23,False,supporting advocates and action for a more humane world #climate #women #sustainability #democracy,USA,3854,2130,57008,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3378,IndivisibleMN03,1/17/2017 3:13,False,"We are citizens of #MN03. We are committed to electing leaders who listen, improve democracy and resist autocrats. Join us!  https://t.co/cnW9MCSxgV",USA,4334,3733,17773,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
1003,walz_ing,5/22/2020 15:22,False,"I?€?m not Tim Walz, nobody else is that dumb. Welcome to my profile, but this is all you?€?re going to get.",USA,751,715,18875,0,@EstergrenSue @Tim_Walz HMM - I can't seem to find #abortion or #RoeVWade  anywhere on that ???? @MinnesotaDFL,"['abortion', 'RoeVWade']"
2625,haishan1121,10/6/2016 3:21,False,PhD student @PublicHealthUMN | Health econ| Environmental econ|  @ceu alum. ??? is my passion. ???????? made,USA,916,103,1201,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3126,kewool1,11/13/2013 2:41,False,"Cement mason, sailor, Family man and marionette #Resistance #voteblue #BidenHarris ?????? ????",USA,4983,2504,28722,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4192,tamradz,9/23/2013 14:12,False,"??€??? Grateful. Thankful. Compassionate. We are all in this together. Let's make it work.                   #StrongerTogether RN, Mama, Nana  #Skol",USA,5156,4726,12144,495,"Republican politicians want to impose their extremist views on the rest of America by criminalizing abortion in every state.

Democrats want to make #RoeVWade the law nationwide.",[]
4381,manicforh,8/15/2020 3:36,False,20//halsey stan????,USA,1134,286,858,4,"Want to do something about the impending loss of codified bodily autonomy for half the US population? #RoeVWade 

Push your representatives to support H.R.3755 - Women's Health Protection Act of 2021 - @RepJudyChu @SenTinaSmith https://t.co/2Nm7JHnKAj",['RoeVWade']
4488,AgitatorsNeeded,9/22/2012 13:03,False,"life-long voice for ending poverty, injustice and environmental harm. Moms Demand Action Lead, member of UniteBlue & #DemsWork4USA #DemCast",USA,8696,8922,473741,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
3771,MinnesotaMaryS,11/2/2012 2:49,False,??????  ????????????????  Happily married.  Servant to Miss Boomer.  ???????????? #BLM ????????€????? ???? ???? ???????? Anti-racist #Resist #ProChoice #GunSafety Vaxxed +.,USA,6373,6569,405738,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
2048,PolarBearMama4,12/3/2013 0:16,False,"Shit Creek Survivor, Lover of Books, Purveyor of wine, believer in humanity. (She/Her)",USA,190,143,9241,0,"@CNNTonight
@AlisynCamerota @thelauracoates 
#CNNSoundOff
Listening to Scott Jennings say the US is a light to the world for  rights when #RoeVWade has been struck down strikes me as ironic.
#WomensRightsAreHumanRights 
#MahsaAmini","['CNNSoundOff', 'RoeVWade', 'WomensRightsAreHumanRights', 'MahsaAmini']"
4520,sruby66,2/10/2010 16:59,False,"follower of Jesus, wife, mom of three amazing kids, blessed beyond measure!",USA,374,59,4032,10,"For those of you who think it's fine for states to decide it's ok to mandate this (blue states will) stfu about another single word re: #RoeVWade. That's also up to states. 
#CovidGrifters #DoNotComply @ChristinaPushaw https://t.co/1FXxwQiJoE",[]
1300,my2centsay,7/29/2011 21:35,False,"Advocate for Social Justice and seeker of truth. #Ideation, Gov. whistleblower, no DM. 2Thess2; Rev 17: 9-18 Mt 24:7-8 #Resist #IAmAntifa #wtpBlue #Hippie",USA,13115,11939,142803,66,"???? With the overturning of #RoeVWade, choice is now on the ballot: women?€?s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
