,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1245,DavidBu61905383,2012-09-06 16:50:46,False,,"Denver, Colorado",1185,192,585,495,"Republican politicians want to impose their extremist views on the rest of America by criminalizing abortion in every state.

Democrats want to make #RoeVWade the law nationwide.",[]
1246,LoveMyCountry22,2020-01-23 04:36:53,False,"Remember, people...inflation is temporary...fascism is not. Prices will go down but voting in MAGA Republicans will mess this country up for years. Vote smart.",,638,590,42895,1,"No woman or child should be forced to have a baby.

#USA #Americans #America #American #Republicans #Republican #seniors #women #Veterans #Independents #Democrats #DemVoice1 #RoeVWade #FreshWords https://t.co/3BrASLDHFy","['USA', 'Americans', 'America', 'American', 'Republicans', 'Republican', 'seniors', 'women', 'Veterans', 'Independents', 'Democrats', 'DemVoice1', 'RoeVWade', 'FreshWords']"
1247,mt10lvr,2009-02-25 00:07:17,False,every election is determined by the people who show up/#resist/no planet B/love is love/end the supermajority in Ohio/vote Blue/ban weapons of war,Ohio,771,419,11753,1,"There's no place for #Politics in our Dr's office:
No one knows our families and ourselves as well as we do.

An arrogant few say they know better. The #TeamCoup members of the Supreme Court want to choose for you.

#Vote

 #GMW4U #Voterizer #RoeVWade  https://t.co/P8uDTlKCMM",['Politics']
1248,ThomasDillhunt,2017-03-12 16:52:53,False,"#FBR #Resist  🇺🇸 🇺🇦 🌊 I enjoy traveling, camping, reading & spending time with my friends and family.","Minnesota, USA",1436,1069,31246,1,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/tiLkQtd9ok","['RoeVWade', 'RoeVsWade', 'Voterizer', 'RoevemberIsComing']"
1249,OdoyleCharlotte,2018-11-26 01:04:18,False,"The Government of the United States of America is not, in any sense, founded on the Christian religion.
~ Article 11, Treaty of Tripoli 1796",Soviet Florida,9226,8384,586306,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1250,mt10lvr,2009-02-25 00:07:17,False,every election is determined by the people who show up/#resist/no planet B/love is love/end the supermajority in Ohio/vote Blue/ban weapons of war,Ohio,771,419,11753,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1251,WinBlueIn22,2022-03-07 03:11:21,False,"#BlueIn22

Democracy is on the ballot",USA,2789,3770,1599,0,"Few choices are as personal as how we form and grow our families.

But #TeamCoup radicals use their stolen Supreme Court seats to take our choices from us.

Join with #TeamYOU to stand together—and vote—for our freedom to choose.

 #GMW4U #RoeVWade https://t.co/iUvho19fpE","['TeamCoup', 'TeamYOU', 'GMW4U', 'RoeVWade']"
1252,mt10lvr,2009-02-25 00:07:17,False,every election is determined by the people who show up/#resist/no planet B/love is love/end the supermajority in Ohio/vote Blue/ban weapons of war,Ohio,771,419,11753,2,"We don't want the government messing with our privacy and freedoms.

The Extremists who stacked the Supreme Court with anti #RoevWade justices  won't be satisfied till our government is a white racist theocracy. #TruthBrigade #Voterizer #Bluein22
https://t.co/gMbxm2buix",[]
1253,JeanieOsc,2017-01-25 16:16:13,False,(she/her) Suffering from the cruelest curse in human history. My default setting is rage #TruthBrigade #PassFreedomToVote #PassWomensHealthProtectionAct,"Massachusetts, USA",4980,2890,105336,2,"We don't want the government messing with our privacy and freedoms.

The Extremists who stacked the Supreme Court with anti #RoevWade justices  won't be satisfied till our government is a white racist theocracy. #TruthBrigade #Voterizer #Bluein22
https://t.co/gMbxm2buix",[]
1254,ThomasDillhunt,2017-03-12 16:52:53,False,"#FBR #Resist  🇺🇸 🇺🇦 🌊 I enjoy traveling, camping, reading & spending time with my friends and family.","Minnesota, USA",1436,1069,31246,2,"We don't want the government messing with our privacy and freedoms.

The Extremists who stacked the Supreme Court with anti #RoevWade justices  won't be satisfied till our government is a white racist theocracy. #TruthBrigade #Voterizer #Bluein22
https://t.co/gMbxm2buix","['RoevWade', 'TruthBrigade', 'Voterizer', 'Bluein22']"
1255,HowardW4710,2019-04-19 00:32:33,False,"Proud American, Republican, Zionists, Heterosexual, Trumpie, America1st, Deplorable, semi-Fascist, Ultra-MAGA, Pro-Lifer, 2A, my pronouns are Eff/Off. 🇺🇸","Florida, USA",2572,1226,11194,0,@fred_guttenberg Roe is a losing cause. Lives will be saved. #RoeVWade #AbortionRights,"['RoeVWade', 'AbortionRights']"
1256,Oregon4Kristof,2021-01-15 22:48:50,False,"Vote @TinaKotek to #ProtectOurFreedoms

#BlueIn22 #StandWithUkraine #OrPol #Voterizer

*Page not affiliated with campaign.",Oregon,1884,2256,933,0,"Over and over, Americans have had to stand up for their basic rights.

Today, #TeamCoup wants to control women's bodies. They won't stop there.

Time to stand up, fight back, and vote with #TeamYOU for the rights of ALL of us.

 #GMW4U #RoeVWade https://t.co/SgHcjseIHd","['TeamCoup', 'TeamYOU', 'GMW4U', 'RoeVWade']"
1257,NMBlueVoter,2016-10-29 01:30:14,False,❤️family❤️🐈 #ClimateCrisis #IStandWithUkraine #SaveOurDemocracy #VoteDems #VoteBlue2022 #NoExcuseGoVote #AmericaMustVoteBlue2022,"New Mexico, USA",3290,3468,20900,0,"America needs to codify Roe or women will die. The only way to codify it  is by increasing our majorities. Hopefully, all women and men who care about this issue (and other privacy rights) come and vote in droves.

#Roe #RoeVWade ##VoteDemocrat https://t.co/fMFXxuRyLl","['Roe', 'RoeVWade', 'VoteDemocrat']"
1258,Aubrey__H,2020-09-09 08:33:39,False,"Party hard, fight for human rights harder 🥳
Humanity's health & happiness is my highest priority. She/Her. Read my pinned tweet. #ItsOurFuture",🌎,1774,722,7704,1430,"“Roe vs Wade is an important precedent of the Supreme Court.”
Samuel Alito confirmation hearing 2006 #RoeVWade

“Roe was egregiously wrong from the start.”
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
1259,doglips13,2010-02-21 17:52:15,False,"Retired, Married to @LochnerWalter, Mom, Grandma, Dog Rescuer, BLM, #VoteBlueIn2022 #wtpBLUE #DemVoice1 A C F",Northern California,16903,16651,80194,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1260,balihai2,2010-03-21 19:30:15,False,,USA,2719,2137,411284,332,"“I don't care what the Bible says… [Christian women] have every the right in the world to not get an abortion, to not take birth control. But they do not have the right to dictate my life and what I decide to do with my body.”
@AnaKasparian 2018 #RoeVWade
https://t.co/RleISLIn5s https://t.co/6T5Pm1InFU",[]
1261,mcnovelli1,2012-01-31 22:41:47,False,"retired teacher, empty- nester, lover of books, ideas,  travel.",North Carolina,114,174,55186,59,"Justice Alito lied to late Senator Ted Kennedy, assuring him that #RoeVWade was settled law and that women in America had a right to privacy that religious fanatics had no business taking away. https://t.co/XolfiimSbZ",['RoeVWade']
1262,sandra_united,2017-04-07 03:10:52,False,"🦅please NO DMs & yet you persist, stop it!, Human Rights, Animal Rights, BLM, “Live & Let Live”🇺🇦🌻Save Democracy🇺🇸",,4962,4460,375149,2,"The Republicans have an economic plan - to cut Social Security &amp; Medicare &amp; McCarthy promised to shut down the government to get it done.

You didn’t believe them when they said they would overturn #RoeVWade &amp; they did it. Believe them now.

-James Carville, on The Beat MSNBC https://t.co/abh3XrtICH",[]
1263,dsneydiva,2009-05-26 02:16:06,False,"Addicted to two beautiful boys and their lovely band mates! Stucky fan, the Russos did them dirty! Disney addict. A fan account",,3969,1756,158628,1430,"“Roe vs Wade is an important precedent of the Supreme Court.”
Samuel Alito confirmation hearing 2006 #RoeVWade

“Roe was egregiously wrong from the start.”
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
1264,RGBAtlantica,2009-12-14 19:22:56,False,"To live is to choose. But to choose well, you must know who you are and what you stand for, where you want to go and why you want to get there.” Kofi Annan.
🇨🇦",Canada,310,726,64317,0,#LocalPoliticalLeaders should make decisions for women in regards to abortion. You no longer have that right with #DrOz  #VoteFetterman to save your rights. #RoeVWade #Pennsylvania   https://t.co/maOsRzGqxr,"['LocalPoliticalLeaders', 'DrOz', 'VoteFetterman', 'RoeVWade', 'Pennsylvania']"
1265,NancyRog11,2011-01-21 10:03:30,False,"""The greatest obstacle to reach social change has everything to do with the power of the corporate and political establishment to limit our vision...""",United States,4982,2812,263115,183,"“What makes people think that this radical conservative Supreme Court…would allow Congressional law protecting #RoeVWade? I’ll tell you the answer: THEY WON’T…as long as we let these 6 conservative theocrats control our country…”
@ElieNYC @TiffanyDCross
https://t.co/RNq5YSafdv https://t.co/hsDfEocLjv",['RoeVWade']
1266,NancyRog11,2011-01-21 10:03:30,False,"""The greatest obstacle to reach social change has everything to do with the power of the corporate and political establishment to limit our vision...""",United States,4982,2812,263115,332,"“I don't care what the Bible says… [Christian women] have every the right in the world to not get an abortion, to not take birth control. But they do not have the right to dictate my life and what I decide to do with my body.”
@AnaKasparian 2018 #RoeVWade
https://t.co/RleISLIn5s https://t.co/6T5Pm1InFU",[]
1267,StefanK1117,2020-05-21 10:39:28,False,"Dems work FOR the people. GOP obstructionism is intolerable. Hold J6 planners accountable. Pro-Choice, Equality, Inclusion & Kindness. #DemVoice1","San Diego, CA",5617,5545,34381,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1268,NancyRog11,2011-01-21 10:03:30,False,"""The greatest obstacle to reach social change has everything to do with the power of the corporate and political establishment to limit our vision...""",United States,4982,2812,263115,221,"“People, I figured it out. Yo, get me a taxi to the Supreme Court! You know what, get me a taxi to the bar next to the Supreme Court. I want to tell Justice Kavanaugh something...”
@TrevorNoah @TheDailyShow #RoeVWade

#RoeVsWadeOverturned #RoeVWadeProtest
https://t.co/ZmSB7dDYhS https://t.co/JP4hT4E5xs",[]
1269,mr_lunde1,2022-07-15 14:27:48,False,i am from and live in Wisconsin but am very disappointed in the state politicians. i do love all animals and despise hunting any animals.,"Rhinelander, WI",54,101,3538,25,BREAKING: Defend #RoeVWade! These candidates are vital to product women’s bodily autonomy. Please VOTE in #RoevemberIsComing #RoeRoeRoeYourVote https://t.co/gq3Xq6eR01,['RoeVWade']
1270,LanceSmith1100,2014-07-30 14:21:40,False,"Professional scientist. Dogma skeptic. Non-partisan. 

""Good scientists prove others wrong....great scientists prove themselves wrong."" ~ Check your bias.",USA,223,130,7802,0,@eviewilder01 @hunt4change @kayrosef Somehow the “party of the people” has shown themselves to be totally inept at actually listening to the people. No wonder they can’t seem to rub two sticks together. #RoeVWade getting overturned was a godsend only because it’s kept the party from going down in flames.,['RoeVWade']
1271,Chris___Lopez,2012-09-06 15:23:05,False,"TV & Film aficionado/filmmaker that loves everything about the entertainment industry. Deep knowledge about Movies, TV shows, Books, & YouTube channels.",Texas,1049,210,3574,0,"Alot of women think that an #Abortion ban wont affect them if they want 2 have a baby but many dont expect complications 2 happen. But when they do a doctor still cannot help them 4 risk of being sued by any1.
Vote Beto &amp; stop @GregAbbott_TX
#RoeVWade #Atx
https://t.co/9fdIkrAVFO","['Abortion', 'RoeVWade', 'Atx']"
1272,rrodriguezxx31,2021-11-13 12:55:38,False,I'm all human with  kindness  and  fillings.,,94,28,5350,10,"@robreiner “ #Abortion should be between a #woman , her #doctor and a #politician ” , said someone in #Pennsylvania . #RoevWade #scotus #VoteBlue #BlueCrew #citizensunited 
#healthcare includes #abortion https://t.co/sOHxyVyZSv","['Abortion', 'woman', 'doctor', 'politician', 'Pennsylvania']"
1273,APhillipDent,2021-05-13 16:14:08,False,"Mister, Resistor, Transistor",Right here. Right now. ,581,177,2617,0,#Aleto said leaked draft of the #RoeVWade repeal put #SCOTUS justices lives in danger. Perhaps if you stop taking away people's rights your life won't be in danger? 🤔,"['Aleto', 'RoeVWade', 'SCOTUS']"
1274,Katahdin5270,2015-08-31 19:36:45,False,"Barack. Hillary. Kamala. Joe. 
Madam Vice President Kamala Devi Harris! 
#ShontelBrown #LaurenUnderwood #ValDemings
#TeamPelosi  #GloryToUkraine",Kamala Harris Democrat.,1217,850,44383,40,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
1275,ruppe_tr,2015-07-04 15:48:39,False,"Still here. Peace. Trees. Immigrant&Ally.  Scientist.
💜💚💙✌️","New Mexico, USA",2501,873,13310,18,Yesterday we were proud to host @VP Harris alongside @GovMLG and talk about our fight to protect our democracy and rights. New Mexico is leading the way in protecting reproductive care—now it’s time to protect #RoevWade in Congress. https://t.co/C9b6cueO40,[]
1276,A_G_Moore,2011-11-19 23:08:08,False,"Writer. Chief areas of interest: healthcare, animal welfare, prison reform, education, economic equity, expanded franchise, environment, art. History buff",,2884,2825,27178,0,"""The abortion decision should be left up to states,” Exactly the decision of the Supreme Court. Stripped abortion protection from women in #DobbsVJackson.  Overturned #RoeVWade.  Oz is in agreement with that decision.  https://t.co/Tau3EoFuXx https://t.co/uVm2R8Wajn","['DobbsVJackson', 'RoeVWade']"
